3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
5164,10/15/2024,M7,40,400,Поступление
5165,10/15/2024,M7,41,400,Поступление
5166,10/15/2024,M7,42,400,Поступление
5167,10/15/2024,M7,43,400,Поступление
5168,10/15/2024,M7,44,400,Поступление
5169,10/15/2024,M7,45,400,Поступление
5170,10/15/2024,M7,46,400,Поступление
5171,10/15/2024,M7,47,400,Поступление
5172,10/15/2024,M7,48,400,Поступление
5173,10/15/2024,M7,49,400,Поступление
5174,10/15/2024,M7,50,400,Поступление
5175,10/15/2024,M7,51,400,Поступление
5176,10/15/2024,M7,52,400,Поступление
5177,10/15/2024,M7,53,400,Поступление
5178,10/15/2024,M7,54,400,Поступление
5179,10/15/2024,M7,55,400,Поступление
5180,10/15/2024,M7,56,400,Поступление
5181,10/15/2024,M7,57,400,Поступление
5182,10/15/2024,M7,58,400,Поступление
5183,10/15/2024,M7,59,400,Поступление
5184,10/15/2024,M7,60,400,Поступление
5185,10/15/2024,M8,37,400,Поступление
5186,10/15/2024,M8,38,400,Поступление
5187,10/15/2024,M8,39,400,Поступление
5188,10/15/2024,M8,40,400,Поступление
5189,10/15/2024,M8,41,400,Поступление
5190,10/15/2024,M8,42,400,Поступление
5191,10/15/2024,M8,43,400,Поступление
5192,10/15/2024,M8,44,400,Поступление
5193,10/15/2024,M8,45,400,Поступление
5194,10/15/2024,M8,46,400,Поступление
5195,10/15/2024,M8,47,400,Поступление
5196,10/15/2024,M8,48,400,Поступление
5197,10/15/2024,M8,49,400,Поступление
5198,10/15/2024,M8,50,400,Поступление
5199,10/15/2024,M8,51,400,Поступление
5200,10/15/2024,M8,52,400,Поступление
5201,10/15/2024,M8,53,400,Поступление
5202,10/15/2024,M8,54,400,Поступление
5203,10/15/2024,M8,55,400,Поступление
5204,10/15/2024,M8,56,400,Поступление
5205,10/15/2024,M8,57,400,Поступление
5206,10/15/2024,M8,58,400,Поступление
5207,10/15/2024,M8,59,400,Поступление
5208,10/15/2024,M8,60,400,Поступление
5209,10/15/2024,M12,37,400,Поступление
5210,10/15/2024,M12,38,400,Поступление
5211,10/15/2024,M12,39,400,Поступление
5212,10/15/2024,M12,40,400,Поступление
5213,10/15/2024,M12,41,400,Поступление
5214,10/15/2024,M12,42,400,Поступление
5215,10/15/2024,M12,43,400,Поступление
5216,10/15/2024,M12,44,400,Поступление
5217,10/15/2024,M12,45,400,Поступление
5218,10/15/2024,M12,46,400,Поступление
5219,10/15/2024,M12,47,400,Поступление
5220,10/15/2024,M12,48,400,Поступление
5221,10/15/2024,M12,49,400,Поступление
5222,10/15/2024,M12,50,400,Поступление
5223,10/15/2024,M12,51,400,Поступление
5224,10/15/2024,M12,52,400,Поступление
5225,10/15/2024,M12,53,400,Поступление
5226,10/15/2024,M12,54,400,Поступление
5227,10/15/2024,M12,55,400,Поступление
5228,10/15/2024,M12,56,400,Поступление
5229,10/15/2024,M12,57,400,Поступление
5230,10/15/2024,M12,58,400,Поступление
5231,10/15/2024,M12,59,400,Поступление
5232,10/15/2024,M12,60,400,Поступление
5233,10/15/2024,M13,37,400,Поступление
5234,10/15/2024,M13,38,400,Поступление
5235,10/15/2024,M13,39,400,Поступление
5236,10/15/2024,M13,40,400,Поступление
5237,10/15/2024,M13,41,400,Поступление
5238,10/15/2024,M13,42,400,Поступление
5239,10/15/2024,M13,43,400,Поступление
5240,10/15/2024,M13,44,400,Поступление
5241,10/15/2024,M13,45,400,Поступление
5242,10/15/2024,M13,46,400,Поступление
5243,10/15/2024,M13,47,400,Поступление
5244,10/15/2024,M13,48,400,Поступление
5245,10/15/2024,M13,49,400,Поступление
5246,10/15/2024,M13,50,400,Поступление
5247,10/15/2024,M13,51,400,Поступление
5248,10/15/2024,M13,52,400,Поступление
5249,10/15/2024,M13,53,400,Поступление
5250,10/15/2024,M13,54,400,Поступление
5251,10/15/2024,M13,55,400,Поступление
5252,10/15/2024,M13,56,400,Поступление
5253,10/15/2024,M13,57,400,Поступление
5254,10/15/2024,M13,58,400,Поступление
5255,10/15/2024,M13,59,400,Поступление
5256,10/15/2024,M13,60,400,Поступление
5257,10/15/2024,M16,37,400,Поступление
5258,10/15/2024,M16,38,400,Поступление
5259,10/15/2024,M16,39,400,Поступление
5260,10/15/2024,M16,40,400,Поступление
5261,10/15/2024,M16,41,400,Поступление
5262,10/15/2024,M16,42,400,Поступление
5263,10/15/2024,M16,43,400,Поступление
5264,10/15/2024,M16,44,400,Поступление
5265,10/15/2024,M16,45,400,Поступление
5266,10/15/2024,M16,46,400,Поступление
5267,10/15/2024,M16,47,400,Поступление
5268,10/15/2024,M16,48,400,Поступление
5269,10/15/2024,M16,49,400,Поступление
5270,10/15/2024,M16,50,400,Поступление
5271,10/15/2024,M16,51,400,Поступление
5272,10/15/2024,M16,52,400,Поступление
5273,10/15/2024,M16,53,400,Поступление
5274,10/15/2024,M16,54,400,Поступление
5275,10/15/2024,M16,55,400,Поступление
5276,10/15/2024,M16,56,400,Поступление
5277,10/15/2024,M16,57,400,Поступление
5278,10/15/2024,M16,58,400,Поступление
5279,10/15/2024,M16,59,400,Поступление
5280,10/15/2024,M16,60,400,Поступление
5281,10/15/2024,M3,37,200,Поступление
5282,10/15/2024,M3,38,200,Поступление
5283,10/15/2024,M3,39,200,Поступление
5284,10/15/2024,M3,40,200,Поступление
5285,10/15/2024,M3,41,200,Поступление
5286,10/15/2024,M3,42,200,Поступление
5287,10/15/2024,M3,43,200,Поступление
5288,10/15/2024,M3,44,200,Поступление
5289,10/15/2024,M3,45,200,Поступление
5290,10/15/2024,M3,46,200,Поступление
5291,10/15/2024,M3,47,200,Поступление
5292,10/15/2024,M3,48,200,Поступление
5293,10/15/2024,M3,49,200,Поступление
5294,10/15/2024,M3,50,200,Поступление
5295,10/15/2024,M3,51,200,Поступление
5296,10/15/2024,M3,52,200,Поступление
5297,10/15/2024,M3,53,200,Поступление
5298,10/15/2024,M3,54,200,Поступление
5299,10/15/2024,M3,55,200,Поступление
5300,10/15/2024,M3,56,200,Поступление
5301,10/15/2024,M3,57,200,Поступление
5302,10/15/2024,M3,58,200,Поступление
5303,10/15/2024,M3,59,200,Поступление
5304,10/15/2024,M3,60,200,Поступление
5305,10/15/2024,M9,37,200,Поступление
5306,10/15/2024,M9,38,200,Поступление
5307,10/15/2024,M9,39,200,Поступление
5308,10/15/2024,M9,40,200,Поступление
5309,10/15/2024,M9,41,200,Поступление
5310,10/15/2024,M9,42,200,Поступление
5311,10/15/2024,M9,43,200,Поступление
5312,10/15/2024,M9,44,200,Поступление
5313,10/15/2024,M9,45,200,Поступление
5314,10/15/2024,M9,46,200,Поступление
5315,10/15/2024,M9,47,200,Поступление
5316,10/15/2024,M9,48,200,Поступление
5317,10/15/2024,M9,49,200,Поступление
5318,10/15/2024,M9,50,200,Поступление
5319,10/15/2024,M9,51,200,Поступление
5320,10/15/2024,M9,52,200,Поступление
5321,10/15/2024,M9,53,200,Поступление
5322,10/15/2024,M9,54,200,Поступление
5323,10/15/2024,M9,55,200,Поступление
5324,10/15/2024,M9,56,200,Поступление
5325,10/15/2024,M9,57,200,Поступление
5326,10/15/2024,M9,58,200,Поступление
5327,10/15/2024,M9,59,200,Поступление
5328,10/15/2024,M9,60,200,Поступление
5329,10/15/2024,M11,37,200,Поступление
5330,10/15/2024,M11,38,200,Поступление
5331,10/15/2024,M11,39,200,Поступление
5332,10/15/2024,M11,40,200,Поступление
5333,10/15/2024,M11,41,200,Поступление
5334,10/15/2024,M11,42,200,Поступление
5335,10/15/2024,M11,43,200,Поступление
5336,10/15/2024,M11,44,200,Поступление
5337,10/15/2024,M11,45,200,Поступление
5338,10/15/2024,M11,46,200,Поступление
5339,10/15/2024,M11,47,200,Поступление
5340,10/15/2024,M11,48,200,Поступление
5341,10/15/2024,M11,49,200,Поступление
5342,10/15/2024,M11,50,200,Поступление
5343,10/15/2024,M11,51,200,Поступление
5344,10/15/2024,M11,52,200,Поступление
5345,10/15/2024,M11,53,200,Поступление
5346,10/15/2024,M11,54,200,Поступление
5347,10/15/2024,M11,55,200,Поступление
5348,10/15/2024,M11,56,200,Поступление
5349,10/15/2024,M11,57,200,Поступление
5350,10/15/2024,M11,58,200,Поступление
5351,10/15/2024,M11,59,200,Поступление
5352,10/15/2024,M11,60,200,Поступление
5353,10/15/2024,M14,37,200,Поступление
5354,10/15/2024,M14,38,200,Поступление
5355,10/15/2024,M14,39,200,Поступление
5356,10/15/2024,M14,40,200,Поступление
5357,10/15/2024,M14,41,200,Поступление
5358,10/15/2024,M14,42,200,Поступление
5359,10/15/2024,M14,43,200,Поступление
5360,10/15/2024,M14,44,200,Поступление
5361,10/15/2024,M14,45,200,Поступление
5362,10/15/2024,M14,46,200,Поступление
5363,10/15/2024,M14,47,200,Поступление
5364,10/15/2024,M14,48,200,Поступление
5365,10/15/2024,M14,49,200,Поступление
5366,10/15/2024,M14,50,200,Поступление
5367,10/15/2024,M14,51,200,Поступление
5368,10/15/2024,M14,52,200,Поступление
5369,10/15/2024,M14,53,200,Поступление
5370,10/15/2024,M14,54,200,Поступление
5371,10/15/2024,M14,55,200,Поступление
5372,10/15/2024,M14,56,200,Поступление
5373,10/15/2024,M14,57,200,Поступление
5374,10/15/2024,M14,58,200,Поступление
5375,10/15/2024,M14,59,200,Поступление
5376,10/15/2024,M14,60,200,Поступление
5377,10/15/2024,M17,37,200,Поступление
5378,10/15/2024,M17,38,200,Поступление
5379,10/15/2024,M17,39,200,Поступление
5380,10/15/2024,M17,40,200,Поступление
5381,10/15/2024,M17,41,200,Поступление
5382,10/15/2024,M17,42,200,Поступление
5383,10/15/2024,M17,43,200,Поступление
5384,10/15/2024,M17,44,200,Поступление
5385,10/15/2024,M17,45,200,Поступление
5386,10/15/2024,M17,46,200,Поступление
5387,10/15/2024,M17,47,200,Поступление
5388,10/15/2024,M17,48,200,Поступление
5389,10/15/2024,M17,49,200,Поступление
5390,10/15/2024,M17,50,200,Поступление
5391,10/15/2024,M17,51,200,Поступление
5392,10/15/2024,M17,52,200,Поступление
5393,10/15/2024,M17,53,200,Поступление
5394,10/15/2024,M17,54,200,Поступление
5395,10/15/2024,M17,55,200,Поступление
5396,10/15/2024,M17,56,200,Поступление
5397,10/15/2024,M17,57,200,Поступление
5398,10/15/2024,M17,58,200,Поступление
5399,10/15/2024,M17,59,200,Поступление
5400,10/15/2024,M17,60,200,Поступление
5401,10/20/2024,M1,1,224,Продажа
5402,10/20/2024,M1,2,144,Продажа
5403,10/20/2024,M1,3,113,Продажа
5404,10/20/2024,M1,4,124,Продажа
5405,10/20/2024,M1,5,115,Продажа
5406,10/20/2024,M1,6,142,Продажа
5407,10/20/2024,M1,7,135,Продажа
5408,10/20/2024,M1,8,156,Продажа
5409,10/20/2024,M1,9,98,Продажа
5410,10/20/2024,M1,10,88,Продажа
5411,10/20/2024,M1,11,126,Продажа
5412,10/20/2024,M1,12,140,Продажа
5413,10/20/2024,M1,13,91,Продажа
5414,10/20/2024,M1,14,111,Продажа
5415,10/20/2024,M1,15,112,Продажа
5416,10/20/2024,M1,16,97,Продажа
5417,10/20/2024,M1,17,98,Продажа
5418,10/20/2024,M1,18,126,Продажа
5419,10/20/2024,M1,19,116,Продажа
5420,10/20/2024,M1,20,117,Продажа
5421,10/20/2024,M1,21,135,Продажа
5422,10/20/2024,M1,22,159,Продажа
5423,10/20/2024,M1,23,117,Продажа
5424,10/20/2024,M1,24,110,Продажа
5425,10/20/2024,M1,25,103,Продажа
5426,10/20/2024,M1,26,152,Продажа
5427,10/20/2024,M1,27,124,Продажа
5428,10/20/2024,M1,28,114,Продажа
5429,10/20/2024,M1,29,142,Продажа
5430,10/20/2024,M1,30,116,Продажа
5431,10/20/2024,M1,31,102,Продажа
5432,10/20/2024,M1,32,152,Продажа
5433,10/20/2024,M1,33,132,Продажа
5434,10/20/2024,M1,34,133,Продажа
5435,10/20/2024,M1,35,105,Продажа
5436,10/20/2024,M1,36,84,Продажа
5437,10/20/2024,M5,1,91,Продажа
5438,10/20/2024,M5,2,153,Продажа
5439,10/20/2024,M5,3,116,Продажа
5440,10/20/2024,M5,4,130,Продажа
5441,10/20/2024,M5,5,102,Продажа
5442,10/20/2024,M5,6,116,Продажа
5443,10/20/2024,M5,7,110,Продажа
5444,10/20/2024,M5,8,131,Продажа
5445,10/20/2024,M5,9,140,Продажа
5446,10/20/2024,M5,10,102,Продажа
5447,10/20/2024,M5,11,116,Продажа
5448,10/20/2024,M5,12,138,Продажа
5449,10/20/2024,M5,13,144,Продажа
5450,10/20/2024,M5,14,113,Продажа
5451,10/20/2024,M5,15,124,Продажа
5452,10/20/2024,M5,16,115,Продажа
5453,10/20/2024,M5,17,142,Продажа
5454,10/20/2024,M5,18,135,Продажа
5455,10/20/2024,M5,19,156,Продажа
5456,10/20/2024,M5,20,98,Продажа
5457,10/20/2024,M5,21,88,Продажа
5458,10/20/2024,M5,22,126,Продажа
5459,10/20/2024,M5,23,140,Продажа
5460,10/20/2024,M5,24,91,Продажа
5461,10/20/2024,M5,25,111,Продажа
5462,10/20/2024,M5,26,112,Продажа
5463,10/20/2024,M5,27,97,Продажа
5464,10/20/2024,M5,28,98,Продажа
5465,10/20/2024,M5,29,126,Продажа
5466,10/20/2024,M5,30,116,Продажа
5467,10/20/2024,M5,31,117,Продажа
5468,10/20/2024,M5,32,135,Продажа
5469,10/20/2024,M5,33,159,Продажа
5470,10/20/2024,M5,34,117,Продажа
5471,10/20/2024,M5,35,110,Продажа
5472,10/20/2024,M5,36,103,Продажа
5473,10/20/2024,M6,1,152,Продажа
5474,10/20/2024,M6,2,124,Продажа
5475,10/20/2024,M6,3,114,Продажа
5476,10/20/2024,M6,4,142,Продажа
5477,10/20/2024,M6,5,116,Продажа
5478,10/20/2024,M6,6,102,Продажа
5479,10/20/2024,M6,7,152,Продажа
5480,10/20/2024,M6,8,132,Продажа
5481,10/20/2024,M6,9,133,Продажа
5482,10/20/2024,M6,10,105,Продажа
5483,10/20/2024,M6,11,84,Продажа
5484,10/20/2024,M6,12,91,Продажа
5485,10/20/2024,M6,13,153,Продажа
5486,10/20/2024,M6,14,116,Продажа
5487,10/20/2024,M6,15,130,Продажа
5488,10/20/2024,M6,16,102,Продажа
5489,10/20/2024,M6,17,116,Продажа
5490,10/20/2024,M6,18,110,Продажа
5491,10/20/2024,M6,19,131,Продажа
5492,10/20/2024,M6,20,140,Продажа
5493,10/20/2024,M6,21,102,Продажа
5494,10/20/2024,M6,22,116,Продажа
5495,10/20/2024,M6,23,138,Продажа
5496,10/20/2024,M6,24,144,Продажа
5497,10/20/2024,M6,25,113,Продажа
5498,10/20/2024,M6,26,124,Продажа
5499,10/20/2024,M6,27,115,Продажа
5500,10/20/2024,M6,28,142,Продажа
5501,10/20/2024,M6,29,135,Продажа
5502,10/20/2024,M6,30,156,Продажа
5503,10/20/2024,M6,31,98,Продажа
5504,10/20/2024,M6,32,88,Продажа
5505,10/20/2024,M6,33,126,Продажа
5506,10/20/2024,M6,34,140,Продажа
5507,10/20/2024,M6,35,91,Продажа
5508,10/20/2024,M6,36,111,Продажа
5509,10/20/2024,M10,1,112,Продажа
5510,10/20/2024,M10,2,97,Продажа
5511,10/20/2024,M10,3,98,Продажа
5512,10/20/2024,M10,4,126,Продажа
5513,10/20/2024,M10,5,116,Продажа
5514,10/20/2024,M10,6,117,Продажа
5515,10/20/2024,M10,7,135,Продажа
5516,10/20/2024,M10,8,159,Продажа
5517,10/20/2024,M10,9,117,Продажа
5518,10/20/2024,M10,10,110,Продажа
5519,10/20/2024,M10,11,103,Продажа
5520,10/20/2024,M10,12,152,Продажа
5521,10/20/2024,M10,13,124,Продажа
5522,10/20/2024,M10,14,114,Продажа
5523,10/20/2024,M10,15,142,Продажа
5524,10/20/2024,M10,16,116,Продажа
5525,10/20/2024,M10,17,102,Продажа
5526,10/20/2024,M10,18,152,Продажа
5527,10/20/2024,M10,19,132,Продажа
5528,10/20/2024,M10,20,133,Продажа
5529,10/20/2024,M10,21,105,Продажа
5530,10/20/2024,M10,22,84,Продажа
5531,10/20/2024,M10,23,91,Продажа
5532,10/20/2024,M10,24,153,Продажа
5533,10/20/2024,M10,25,116,Продажа
5534,10/20/2024,M10,26,130,Продажа
5535,10/20/2024,M10,27,102,Продажа
5536,10/20/2024,M10,28,116,Продажа
5537,10/20/2024,M10,29,110,Продажа
5538,10/20/2024,M10,30,131,Продажа
5539,10/20/2024,M10,31,140,Продажа
5540,10/20/2024,M10,32,102,Продажа
5541,10/20/2024,M10,33,116,Продажа
5542,10/20/2024,M10,34,138,Продажа
5543,10/20/2024,M10,35,144,Продажа
5544,10/20/2024,M10,36,113,Продажа
5545,10/20/2024,M15,1,124,Продажа
5546,10/20/2024,M15,2,115,Продажа
5547,10/20/2024,M15,3,142,Продажа
5548,10/20/2024,M15,4,135,Продажа
5549,10/20/2024,M15,5,156,Продажа
5550,10/20/2024,M15,6,98,Продажа
5551,10/20/2024,M15,7,88,Продажа
5552,10/20/2024,M15,8,126,Продажа
5553,10/20/2024,M15,9,140,Продажа
5554,10/20/2024,M15,10,91,Продажа
5555,10/20/2024,M15,11,111,Продажа
5556,10/20/2024,M15,12,112,Продажа
5557,10/20/2024,M15,13,97,Продажа
5558,10/20/2024,M15,14,98,Продажа
5559,10/20/2024,M15,15,126,Продажа
5560,10/20/2024,M15,16,116,Продажа
5561,10/20/2024,M15,17,117,Продажа
5562,10/20/2024,M15,18,135,Продажа
5563,10/20/2024,M15,19,159,Продажа
5564,10/20/2024,M15,20,117,Продажа
5565,10/20/2024,M15,21,110,Продажа
5566,10/20/2024,M15,22,103,Продажа
5567,10/20/2024,M15,23,252,Продажа
5568,10/20/2024,M15,24,124,Продажа
5569,10/20/2024,M15,25,114,Продажа
5570,10/20/2024,M15,26,142,Продажа
5571,10/20/2024,M15,27,116,Продажа
5572,10/20/2024,M15,28,102,Продажа
5573,10/20/2024,M15,29,152,Продажа
5574,10/20/2024,M15,30,132,Продажа
5575,10/20/2024,M15,31,133,Продажа
5576,10/20/2024,M15,32,105,Продажа
5577,10/20/2024,M15,33,84,Продажа
5578,10/20/2024,M15,34,91,Продажа
5579,10/20/2024,M15,35,153,Продажа
5580,10/20/2024,M15,36,116,Продажа
5581,10/20/2024,M18,1,130,Продажа
5582,10/20/2024,M18,2,102,Продажа
5583,10/20/2024,M18,3,116,Продажа
5584,10/20/2024,M18,4,110,Продажа
5585,10/20/2024,M18,5,131,Продажа
5586,10/20/2024,M18,6,140,Продажа
5587,10/20/2024,M18,7,102,Продажа
5588,10/20/2024,M18,8,116,Продажа
5589,10/20/2024,M18,9,138,Продажа
5590,10/20/2024,M18,10,131,Продажа
5591,10/20/2024,M18,11,140,Продажа
5592,10/20/2024,M18,12,102,Продажа
5593,10/20/2024,M18,13,116,Продажа
5594,10/20/2024,M18,14,138,Продажа
5595,10/20/2024,M18,15,144,Продажа
5596,10/20/2024,M18,16,113,Продажа
5597,10/20/2024,M18,17,124,Продажа
5598,10/20/2024,M18,18,115,Продажа
5599,10/20/2024,M18,19,142,Продажа
5600,10/20/2024,M18,20,135,Продажа
5601,10/20/2024,M18,21,156,Продажа
5602,10/20/2024,M18,22,98,Продажа
5603,10/20/2024,M18,23,88,Продажа
5604,10/20/2024,M18,24,126,Продажа
5605,10/20/2024,M18,25,139,Продажа
5606,10/20/2024,M18,26,96,Продажа
5607,10/20/2024,M18,27,115,Продажа
5608,10/20/2024,M18,28,135,Продажа
5609,10/20/2024,M18,29,147,Продажа
5610,10/20/2024,M18,30,108,Продажа
5611,10/20/2024,M18,31,85,Продажа
5612,10/20/2024,M18,32,88,Продажа
5613,10/20/2024,M18,33,90,Продажа
5614,10/20/2024,M18,34,106,Продажа
5615,10/20/2024,M18,35,115,Продажа
5616,10/20/2024,M18,36,124,Продажа
5617,10/20/2024,M2,1,292,Продажа
5618,10/20/2024,M2,2,220,Продажа
5619,10/20/2024,M2,3,187,Продажа
5620,10/20/2024,M2,4,182,Продажа
5621,10/20/2024,M2,5,173,Продажа
5622,10/20/2024,M2,6,206,Продажа
5623,10/20/2024,M2,7,159,Продажа
5624,10/20/2024,M2,8,198,Продажа
5625,10/20/2024,M2,9,188,Продажа
5626,10/20/2024,M2,10,229,Продажа
5627,10/20/2024,M2,11,212,Продажа
5628,10/20/2024,M2,12,187,Продажа
5629,10/20/2024,M2,13,206,Продажа
5630,10/20/2024,M2,14,211,Продажа
5631,10/20/2024,M2,15,189,Продажа
5632,10/20/2024,M2,16,174,Продажа
5633,10/20/2024,M2,17,199,Продажа
5634,10/20/2024,M2,18,218,Продажа
5635,10/20/2024,M2,19,227,Продажа
5636,10/20/2024,M2,20,202,Продажа
5637,10/20/2024,M2,21,208,Продажа
5638,10/20/2024,M2,22,220,Продажа
5639,10/20/2024,M2,23,198,Продажа
5640,10/20/2024,M2,24,199,Продажа
5641,10/20/2024,M2,25,187,Продажа
5642,10/20/2024,M2,26,190,Продажа
5643,10/20/2024,M2,27,236,Продажа
5644,10/20/2024,M2,28,168,Продажа
5645,10/20/2024,M2,29,186,Продажа
5646,10/20/2024,M2,30,195,Продажа
5647,10/20/2024,M2,31,204,Продажа
5648,10/20/2024,M2,32,212,Продажа
5649,10/20/2024,M2,33,221,Продажа
5650,10/20/2024,M2,34,230,Продажа
5651,10/20/2024,M2,35,239,Продажа
5652,10/20/2024,M2,36,160,Продажа
5653,10/20/2024,M4,1,164,Продажа
5654,10/20/2024,M4,2,285,Продажа
5655,10/20/2024,M4,3,214,Продажа
5656,10/20/2024,M4,4,223,Продажа
5657,10/20/2024,M4,5,224,Продажа
5658,10/20/2024,M4,6,233,Продажа
5659,10/20/2024,M4,7,162,Продажа
5660,10/20/2024,M4,8,171,Продажа
5661,10/20/2024,M4,9,180,Продажа
5662,10/20/2024,M4,10,188,Продажа
5663,10/20/2024,M4,11,197,Продажа
5664,10/20/2024,M4,12,206,Продажа
5665,10/20/2024,M4,13,204,Продажа
5666,10/20/2024,M4,14,215,Продажа
5667,10/20/2024,M4,15,163,Продажа
5668,10/20/2024,M4,16,164,Продажа
5669,10/20/2024,M4,17,166,Продажа
5670,10/20/2024,M4,18,167,Продажа
5671,10/20/2024,M4,19,239,Продажа
5672,10/20/2024,M4,20,220,Продажа
5673,10/20/2024,M4,21,187,Продажа
5674,10/20/2024,M4,22,182,Продажа
5675,10/20/2024,M4,23,173,Продажа
5676,10/20/2024,M4,24,206,Продажа
5677,10/20/2024,M4,25,159,Продажа
5678,10/20/2024,M4,26,198,Продажа
5679,10/20/2024,M4,27,188,Продажа
5680,10/20/2024,M4,28,229,Продажа
5681,10/20/2024,M4,29,212,Продажа
5682,10/20/2024,M4,30,187,Продажа
5683,10/20/2024,M4,31,206,Продажа
5684,10/20/2024,M4,32,211,Продажа
5685,10/20/2024,M4,33,189,Продажа
5686,10/20/2024,M4,34,174,Продажа
5687,10/20/2024,M4,35,199,Продажа
5688,10/20/2024,M4,36,218,Продажа
5689,10/20/2024,M7,1,227,Продажа
5690,10/20/2024,M7,2,202,Продажа
5691,10/20/2024,M7,3,208,Продажа
5692,10/20/2024,M7,4,220,Продажа
5693,10/20/2024,M7,5,198,Продажа
5694,10/20/2024,M7,6,199,Продажа
5695,10/20/2024,M7,7,187,Продажа
5696,10/20/2024,M7,8,190,Продажа
5697,10/20/2024,M7,9,236,Продажа
5698,10/20/2024,M7,10,168,Продажа
5699,10/20/2024,M7,11,186,Продажа
5700,10/20/2024,M7,12,195,Продажа
5701,10/20/2024,M7,13,204,Продажа
5702,10/20/2024,M7,14,212,Продажа
5703,10/20/2024,M7,15,221,Продажа
5704,10/20/2024,M7,16,230,Продажа
5705,10/20/2024,M7,17,239,Продажа
5706,10/20/2024,M7,18,160,Продажа
5707,10/20/2024,M7,19,164,Продажа
5708,10/20/2024,M7,20,285,Продажа
5709,10/20/2024,M7,21,214,Продажа
5710,10/20/2024,M7,22,223,Продажа
5711,10/20/2024,M7,23,224,Продажа
5712,10/20/2024,M7,24,233,Продажа
5713,10/20/2024,M7,25,162,Продажа
5714,10/20/2024,M7,26,171,Продажа
5715,10/20/2024,M7,27,180,Продажа
5716,10/20/2024,M7,28,188,Продажа
5717,10/20/2024,M7,29,197,Продажа
5718,10/20/2024,M7,30,206,Продажа
5719,10/20/2024,M7,31,204,Продажа
5720,10/20/2024,M7,32,215,Продажа
5721,10/20/2024,M7,33,163,Продажа
5722,10/20/2024,M7,34,164,Продажа
5723,10/20/2024,M7,35,166,Продажа
5724,10/20/2024,M7,36,167,Продажа
5725,10/20/2024,M8,1,239,Продажа
5726,10/20/2024,M8,2,220,Продажа
5727,10/20/2024,M8,3,187,Продажа
5728,10/20/2024,M8,4,182,Продажа
5729,10/20/2024,M8,5,173,Продажа
5730,10/20/2024,M8,6,206,Продажа
5731,10/20/2024,M8,7,159,Продажа
5732,10/20/2024,M8,8,198,Продажа
5733,10/20/2024,M8,9,188,Продажа
5734,10/20/2024,M8,10,229,Продажа
5735,10/20/2024,M8,11,212,Продажа
5736,10/20/2024,M8,12,187,Продажа
5737,10/20/2024,M8,13,206,Продажа
5738,10/20/2024,M8,14,211,Продажа
5739,10/20/2024,M8,15,189,Продажа
5740,10/20/2024,M8,16,174,Продажа
5741,10/20/2024,M8,17,199,Продажа
5742,10/20/2024,M8,18,218,Продажа
5743,10/20/2024,M8,19,227,Продажа
5744,10/20/2024,M8,20,202,Продажа
5745,10/20/2024,M8,21,208,Продажа
5746,10/20/2024,M8,22,220,Продажа
5747,10/20/2024,M8,23,198,Продажа
5748,10/20/2024,M8,24,199,Продажа
5749,10/20/2024,M8,25,187,Продажа
5750,10/20/2024,M8,26,190,Продажа
5751,10/20/2024,M8,27,236,Продажа
5752,10/20/2024,M8,28,168,Продажа
5753,10/20/2024,M8,29,186,Продажа
5754,10/20/2024,M8,30,195,Продажа
5755,10/20/2024,M8,31,204,Продажа
5756,10/20/2024,M8,32,212,Продажа
5757,10/20/2024,M8,33,221,Продажа
5758,10/20/2024,M8,34,230,Продажа
5759,10/20/2024,M8,35,239,Продажа
5760,10/20/2024,M8,36,160,Продажа
5761,10/20/2024,M12,1,164,Продажа
5762,10/20/2024,M12,2,285,Продажа
5763,10/20/2024,M12,3,214,Продажа
5764,10/20/2024,M12,4,223,Продажа
5765,10/20/2024,M12,5,224,Продажа
5766,10/20/2024,M12,6,233,Продажа
5767,10/20/2024,M12,7,162,Продажа
5768,10/20/2024,M12,8,171,Продажа
5769,10/20/2024,M12,9,180,Продажа
5770,10/20/2024,M12,10,188,Продажа
5771,10/20/2024,M12,11,197,Продажа
5772,10/20/2024,M12,12,206,Продажа
5773,10/20/2024,M12,13,204,Продажа
5774,10/20/2024,M12,14,215,Продажа
5775,10/20/2024,M12,15,163,Продажа
5776,10/20/2024,M12,16,164,Продажа
5777,10/20/2024,M12,17,166,Продажа
5778,10/20/2024,M12,18,167,Продажа
5779,10/20/2024,M12,19,239,Продажа
5780,10/20/2024,M12,20,220,Продажа
5781,10/20/2024,M12,21,187,Продажа
5782,10/20/2024,M12,22,182,Продажа
5783,10/20/2024,M12,23,173,Продажа
5784,10/20/2024,M12,24,206,Продажа
5785,10/20/2024,M12,25,159,Продажа
5786,10/20/2024,M12,26,198,Продажа
5787,10/20/2024,M12,27,188,Продажа
5788,10/20/2024,M12,28,229,Продажа
5789,10/20/2024,M12,29,212,Продажа
5790,10/20/2024,M12,30,187,Продажа
5791,10/20/2024,M12,31,206,Продажа
5792,10/20/2024,M12,32,211,Продажа
5793,10/20/2024,M12,33,189,Продажа
5794,10/20/2024,M12,34,174,Продажа
5795,10/20/2024,M12,35,199,Продажа
5796,10/20/2024,M12,36,218,Продажа
5797,10/20/2024,M13,1,227,Продажа
